strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X3_H6,2026-06-02,0.018449665127627156,0.0,0.018449665127627156,0.0013580088845568383,0,3
E4_X3_H6,2026-06-03,-0.011428711965513835,0.0013333333333333333,-0.012762045298847169,-0.006952175155563456,4,3
E4_X3_H6,2026-06-04,0.014021636209319378,0.0,0.014021636209319378,0.00379212843223109,0,3
E4_X3_H6,2026-06-05,-0.04462968634870305,0.0006666666666666666,-0.04529635301536972,-0.025757876381252487,2,3
E4_X3_H7,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H7,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H7,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X3_H7,2026-03-17,0.010325171411576631,0.0,0.010325171411576631,0.002645835981161415,0,3
E4_X3_H7,2026-03-18,-0.015327343556151528,0.0,-0.015327343556151528,-0.013656722393905363,0,3
E4_X3_H7,2026-03-19,-0.0013869414283394909,0.0,-0.0013869414283394909,-0.0027964336360658537,0,3
E4_X3_H7,2026-03-20,-0.028798390337134928,0.0006666666666666666,-0.029465057003801594,-0.016991998780259032,2,3
E4_X3_H7,2026-03-23,0.02272619280257578,0.0006666666666666666,0.022059526135909113,0.010578071653885024,2,3
E4_X3_H7,2026-03-24,0.011269540616043718,0.0013333333333333333,0.009936207282710384,-0.0033110806511186253,4,3
E4_X3_H7,2026-03-25,0.008024212910707903,0.0,0.008024212910707903,0.00541943962215008,0,3
E4_X3_H7,2026-03-26,-0.02416243870837478,0.0,-0.02416243870837478,-0.01771631077539948,0,3
E4_X3_H7,2026-03-27,-0.0225979131211758,0.0006666666666666666,-0.023264579787842465,-0.017090184873313485,2,3
E4_X3_H7,2026-03-30,-0.010617147836060098,0.0013333333333333333,-0.011950481169393432,-0.0032803700381383027,4,3
E4_X3_H7,2026-03-31,0.04495222111620897,0.0,0.04495222111620897,0.028860744041732556,0,3
E4_X3_H7,2026-04-01,0.03450581859043164,0.0,0.03450581859043164,0.0075971987506116,0,3
E4_X3_H7,2026-04-02,0.014377116812210643,0.0,0.014377116812210643,0.0010684273250964882,0,3
E4_X3_H7,2026-04-06,0.0078030392659246646,0.0006666666666666666,0.007136372599257998,0.004558745825631982,2,3
E4_X3_H7,2026-04-07,0.0018303800660804646,0.0,0.0018303800660804646,0.000591944771089592,0,3
E4_X3_H7,2026-04-08,0.03743674654199521,0.0006666666666666666,0.03677007987532854,0.025210076253671332,2,3
E4_X3_H7,2026-04-09,0.013430829185475219,0.0006666666666666666,0.012764162518808552,0.005903400315958152,2,3
E4_X3_H7,2026-04-10,0.007199435232465073,0.0006666666666666666,0.006532768565798406,-0.0007795141211186518,2,3
E4_X3_H7,2026-04-13,0.023726820783855837,0.0,0.023726820783855837,0.009818327562752804,0,3
E4_X3_H7,2026-04-14,0.009105447714706455,0.0013333333333333333,0.0077721143813731216,0.01222286795565819,4,3
E4_X3_H7,2026-04-15,0.022707736727797273,0.0,0.022707736727797273,0.007841368631783086,0,3
E4_X3_H7,2026-04-16,0.005159323470531062,0.0013333333333333333,0.0038259901371977293,0.002443359727769767,4,3
E4_X3_H7,2026-04-17,0.020568566999494255,0.0,0.020568566999494255,0.012116029004205942,0,3
E4_X3_H7,2026-04-20,0.009472279062480092,0.0,0.009472279062480092,-0.001915337476153911,0,3
E4_X3_H7,2026-04-21,-0.014324609579865394,0.0006666666666666666,-0.01499127624653206,-0.0064202793566923155,2,3
E4_X3_H7,2026-04-22,0.01760137911007968,0.0013333333333333333,0.016268045776746346,0.01004062711554421,4,3
E4_X3_H7,2026-04-23,-0.014015347575517265,0.0,-0.014015347575517265,-0.0038947982250965296,0,3
E4_X3_H7,2026-04-24,0.0031653948503636855,0.0,0.0031653948503636855,0.007819967828259333,0,3
E4_X3_H7,2026-04-27,-0.002971446681755594,0.0006666666666666666,-0.0036381133484222603,0.0016526971456629624,2,3
E4_X3_H7,2026-04-28,-0.014734964207403172,0.0013333333333333333,-0.016068297540736506,-0.00486601683459531,4,3
E4_X3_H7,2026-04-29,-0.009748336365475122,0.0006666666666666666,-0.010415003032141788,-0.00014047828654228933,2,3
E4_X3_H7,2026-04-30,0.015647248318817978,0.0013333333333333333,0.014313914985484644,0.009570248454200181,4,3
E4_X3_H7,2026-05-01,0.003263532052315861,0.0006666666666666666,0.0025968653856491943,0.0031737193101639694,2,3
E4_X3_H7,2026-05-04,-0.0013898566125384473,0.0,-0.0013898566125384473,-0.0036077201043374085,0,3
E4_X3_H7,2026-05-05,0.0074737239912500975,0.0,0.0074737239912500975,0.007896142231708758,0,3
E4_X3_H7,2026-05-06,0.00032932492284934445,0.0006666666666666666,-0.0003373417438173222,0.01385860866086297,2,3
E4_X3_H7,2026-05-07,-0.009790860448786397,0.0006666666666666666,-0.010457527115453063,-0.0030118728127759287,2,3
E4_X3_H7,2026-05-08,0.011486460516237492,0.0013333333333333333,0.010153127182904158,0.008160686421079255,4,3
E4_X3_H7,2026-05-11,0.003759785201030586,0.0,0.003759785201030586,0.0022642914102741774,0,3
E4_X3_H7,2026-05-12,-0.005912072544336493,0.0013333333333333333,-0.0072454058776698265,-0.001352813830473698,4,3
E4_X3_H7,2026-05-13,0.002160537847827331,0.0,0.002160537847827331,0.005560797075141233,0,3
E4_X3_H7,2026-05-14,-0.0005633957985599125,0.0,-0.0005633957985599125,0.007779853929373859,0,3
E4_X3_H7,2026-05-15,-0.021748819361327873,0.0006666666666666666,-0.02241548602799454,-0.012030798570200396,2,3
E4_X3_H7,2026-05-18,0.012538991093837179,0.0006666666666666666,0.011872324427170513,-0.0007036038307429715,2,3
E4_X3_H7,2026-05-19,-0.0031464190576582043,0.0006666666666666666,-0.003813085724324871,-0.006458540331209295,2,3
E4_X3_H7,2026-05-20,0.016728006207975606,0.0,0.016728006207975606,0.010166426628926084,0,3
E4_X3_H7,2026-05-21,0.011460291780247206,0.0006666666666666666,0.01079362511358054,0.002023608768971341,2,3
E4_X3_H7,2026-05-22,0.006274105338027571,0.0006666666666666666,0.005607438671360904,0.003823664564750917,2,3
E4_X3_H7,2026-05-26,0.022829047217898597,0.0,0.022829047217898597,0.006545076612997969,0,3
E4_X3_H7,2026-05-27,0.004972963929427458,0.0006666666666666666,0.004306297262760791,0.0,2,3
E4_X3_H7,2026-05-28,0.00800775521412784,0.0006666666666666666,0.007341088547461174,0.005556576689411674,2,3
E4_X3_H7,2026-05-29,-0.013013165421232339,0.0013333333333333333,-0.014346498754565673,0.0023322507837659767,4,3
E4_X3_H7,2026-06-01,-0.005327945222938452,0.0,-0.005327945222938452,0.002696956585801269,0,3
E4_X3_H7,2026-06-02,0.002989715940285244,0.0006666666666666666,0.0023230492736185777,0.0013580088845568383,2,3
E4_X3_H7,2026-06-03,-0.014826120881393783,0.0006666666666666666,-0.015492787548060449,-0.006952175155563456,2,3
E4_X3_H7,2026-06-04,0.019844168166573323,0.0006666666666666666,0.019177501499906657,0.00379212843223109,2,3
E4_X3_H7,2026-06-05,-0.01791669678625496,0.0,-0.01791669678625496,-0.025757876381252487,0,3
E4_X3_H8,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H8,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H8,2026-03-16,0.013428061006042184,0.0,0.013428061006042184,0.010055917714691942,0,3
E4_X3_H8,2026-03-17,0.008735315382010847,0.0,0.008735315382010847,0.002645835981161415,0,3
E4_X3_H8,2026-03-18,-0.0162842504685277,0.0,-0.0162842504685277,-0.013656722393905363,0,3
E4_X3_H8,2026-03-19,-0.000985183356150507,0.0,-0.000985183356150507,-0.0027964336360658537,0,3
E4_X3_H8,2026-03-20,-0.023447787539319226,0.0006666666666666666,-0.024114454205985892,-0.016991998780259032,2,3
E4_X3_H8,2026-03-23,0.01834391682663402,0.0006666666666666666,0.017677250159967354,0.010578071653885024,2,3
E4_X3_H8,2026-03-24,0.006558720759441708,0.0,0.006558720759441708,-0.0033110806511186253,0,3
E4_X3_H8,2026-03-25,0.00725121507628463,0.0006666666666666666,0.006584548409617963,0.00541943962215008,2,3
E4_X3_H8,2026-03-26,-0.023597542621621826,0.0,-0.023597542621621826,-0.01771631077539948,0,3
E4_X3_H8,2026-03-27,-0.01679179137964056,0.0,-0.01679179137964056,-0.017090184873313485,0,3
E4_X3_H8,2026-03-30,-0.013573825417369963,0.0013333333333333333,-0.014907158750703297,-0.0032803700381383027,4,3
E4_X3_H8,2026-03-31,0.042223307713677834,0.0,0.042223307713677834,0.028860744041732556,0,3
E4_X3_H8,2026-04-01,0.036567626156409766,0.0,0.036567626156409766,0.0075971987506116,0,3
E4_X3_H8,2026-04-02,0.010603929969646533,0.0006666666666666666,0.009937263302979867,0.0010684273250964882,2,3
E4_X3_H8,2026-04-06,0.013600842673350632,0.0006666666666666666,0.012934176006683966,0.004558745825631982,2,3
E4_X3_H8,2026-04-07,0.00265293716008575,0.0006666666666666666,0.0019862704934190834,0.000591944771089592,2,3
E4_X3_H8,2026-04-08,0.04163328822193071,0.0,0.04163328822193071,0.025210076253671332,0,3
E4_X3_H8,2026-04-09,0.011857383144766151,0.0006666666666666666,0.011190716478099485,0.005903400315958152,2,3
E4_X3_H8,2026-04-10,-0.007789954974149111,0.0,-0.007789954974149111,-0.0007795141211186518,0,3
E4_X3_H8,2026-04-13,0.022462239925406063,0.0006666666666666666,0.021795573258739397,0.009818327562752804,2,3
E4_X3_H8,2026-04-14,0.014703318122939707,0.0006666666666666666,0.01403665145627304,0.01222286795565819,2,3
E4_X3_H8,2026-04-15,0.018495878935323066,0.0,0.018495878935323066,0.007841368631783086,0,3
E4_X3_H8,2026-04-16,0.005368140119251377,0.0006666666666666666,0.0047014734525847104,0.002443359727769767,2,3
E4_X3_H8,2026-04-17,0.024412435342214434,0.0,0.024412435342214434,0.012116029004205942,0,3
E4_X3_H8,2026-04-20,0.009300949498858502,0.0,0.009300949498858502,-0.001915337476153911,0,3
E4_X3_H8,2026-04-21,-0.017298427673865878,0.0006666666666666666,-0.017965094340532544,-0.0064202793566923155,2,3
E4_X3_H8,2026-04-22,0.02246638926585845,0.0013333333333333333,0.021133055932525117,0.01004062711554421,4,3
E4_X3_H8,2026-04-23,-0.014015347575517265,0.0,-0.014015347575517265,-0.0038947982250965296,0,3
E4_X3_H8,2026-04-24,0.0031653948503636855,0.0,0.0031653948503636855,0.007819967828259333,0,3
E4_X3_H8,2026-04-27,-0.002971446681755594,0.0006666666666666666,-0.0036381133484222603,0.0016526971456629624,2,3
E4_X3_H8,2026-04-28,-0.014734964207403172,0.0006666666666666666,-0.015401630874069839,-0.00486601683459531,2,3
E4_X3_H8,2026-04-29,-0.009020678368236354,0.0013333333333333333,-0.010354011701569688,-0.00014047828654228933,4,3
E4_X3_H8,2026-04-30,0.0206537041071445,0.0,0.0206537041071445,0.009570248454200181,0,3
E4_X3_H8,2026-05-01,0.006827381103879263,0.0006666666666666666,0.006160714437212596,0.0031737193101639694,2,3
E4_X3_H8,2026-05-04,0.0003247874228907703,0.0,0.0003247874228907703,-0.0036077201043374085,0,3
E4_X3_H8,2026-05-05,0.010744497520113255,0.0,0.010744497520113255,0.007896142231708758,0,3
E4_X3_H8,2026-05-06,0.004416258519210325,0.0006666666666666666,0.0037495918525436585,0.01385860866086297,2,3
E4_X3_H8,2026-05-07,-0.01358607394315823,0.0,-0.01358607394315823,-0.0030118728127759287,0,3
E4_X3_H8,2026-05-08,0.008724891150053555,0.0013333333333333333,0.007391557816720222,0.008160686421079255,4,3
E4_X3_H8,2026-05-11,0.003759785201030586,0.0,0.003759785201030586,0.0022642914102741774,0,3
E4_X3_H8,2026-05-12,-0.005912072544336493,0.0006666666666666666,-0.00657873921100316,-0.001352813830473698,2,3
E4_X3_H8,2026-05-13,0.002848633212884029,0.0,0.002848633212884029,0.005560797075141233,0,3
E4_X3_H8,2026-05-14,-0.0012496334592257624,0.0,-0.0012496334592257624,0.007779853929373859,0,3
E4_X3_H8,2026-05-15,-0.024690019270037875,0.0006666666666666666,-0.02535668593670454,-0.012030798570200396,2,3
E4_X3_H8,2026-05-18,0.011240161482407696,0.0006666666666666666,0.01057349481574103,-0.0007036038307429715,2,3
E4_X3_H8,2026-05-19,-0.006253731727371463,0.0006666666666666666,-0.00692039839403813,-0.006458540331209295,2,3
E4_X3_H8,2026-05-20,0.016728006207975606,0.0,0.016728006207975606,0.010166426628926084,0,3
E4_X3_H8,2026-05-21,0.011460291780247206,0.0,0.011460291780247206,0.002023608768971341,0,3
E4_X3_H8,2026-05-22,0.009466055909190276,0.0013333333333333333,0.008132722575856942,0.003823664564750917,4,3
E4_X3_H8,2026-05-26,0.02843561081380047,0.0,0.02843561081380047,0.006545076612997969,0,3
E4_X3_H8,2026-05-27,0.004659532332439392,0.0006666666666666666,0.003992865665772725,0.0,2,3
E4_X3_H8,2026-05-28,0.0019088677567797956,0.0,0.0019088677567797956,0.005556576689411674,0,3
E4_X3_H8,2026-05-29,-0.013485143946922058,0.0006666666666666666,-0.014151810613588724,0.0023322507837659767,2,3
E4_X3_H8,2026-06-01,0.0018051957483867086,0.0006666666666666666,0.0011385290817200419,0.002696956585801269,2,3
E4_X3_H8,2026-06-02,0.0006109599094827552,0.0006666666666666666,-5.5706757183911475e-05,0.0013580088845568383,2,3
E4_X3_H8,2026-06-03,-0.011398416006759414,0.0,-0.011398416006759414,-0.006952175155563456,0,3
E4_X3_H8,2026-06-04,0.01657032155093716,0.0,0.01657032155093716,0.00379212843223109,0,3
E4_X3_H8,2026-06-05,-0.03827761100748702,0.0,-0.03827761100748702,-0.025757876381252487,0,3
E4_X3_H9,2026-03-12,0.0,0.0,0.0,,0,0
E4_X3_H9,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X3_H9,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X3_H9,2026-03-17,0.010325171411576631,0.0,0.010325171411576631,0.002645835981161415,0,3
E4_X3_H9,2026-03-18,-0.015327343556151528,0.0,-0.015327343556151528,-0.013656722393905363,0,3
E4_X3_H9,2026-03-19,-0.0013869414283394909,0.0,-0.0013869414283394909,-0.0027964336360658537,0,3
E4_X3_H9,2026-03-20,-0.028798390337134928,0.0006666666666666666,-0.029465057003801594,-0.016991998780259032,2,3
E4_X3_H9,2026-03-23,0.02272619280257578,0.0006666666666666666,0.022059526135909113,0.010578071653885024,2,3
E4_X3_H9,2026-03-24,0.011269540616043718,0.0013333333333333333,0.009936207282710384,-0.0033110806511186253,4,3
E4_X3_H9,2026-03-25,0.008024212910707903,0.0,0.008024212910707903,0.00541943962215008,0,3
E4_X3_H9,2026-03-26,-0.02416243870837478,0.0,-0.02416243870837478,-0.01771631077539948,0,3
E4_X3_H9,2026-03-27,-0.0225979131211758,0.0006666666666666666,-0.023264579787842465,-0.017090184873313485,2,3
E4_X3_H9,2026-03-30,-0.010617147836060098,0.0013333333333333333,-0.011950481169393432,-0.0032803700381383027,4,3
E4_X3_H9,2026-03-31,0.04495222111620897,0.0,0.04495222111620897,0.028860744041732556,0,3
E4_X3_H9,2026-04-01,0.03450581859043164,0.0,0.03450581859043164,0.0075971987506116,0,3
E4_X3_H9,2026-04-02,0.014377116812210643,0.0,0.014377116812210643,0.0010684273250964882,0,3
E4_X3_H9,2026-04-06,0.0078030392659246646,0.0006666666666666666,0.007136372599257998,0.004558745825631982,2,3
E4_X3_H9,2026-04-07,0.0018303800660804646,0.0,0.0018303800660804646,0.000591944771089592,0,3
E4_X3_H9,2026-04-08,0.03743674654199521,0.0006666666666666666,0.03677007987532854,0.025210076253671332,2,3
E4_X3_H9,2026-04-09,0.013430829185475219,0.0006666666666666666,0.012764162518808552,0.005903400315958152,2,3
E4_X3_H9,2026-04-10,0.007199435232465073,0.0006666666666666666,0.006532768565798406,-0.0007795141211186518,2,3
E4_X3_H9,2026-04-13,0.023726820783855837,0.0,0.023726820783855837,0.009818327562752804,0,3
E4_X3_H9,2026-04-14,0.009105447714706455,0.0013333333333333333,0.0077721143813731216,0.01222286795565819,4,3
E4_X3_H9,2026-04-15,0.022707736727797273,0.0,0.022707736727797273,0.007841368631783086,0,3
E4_X3_H9,2026-04-16,0.005159323470531062,0.0013333333333333333,0.0038259901371977293,0.002443359727769767,4,3
E4_X3_H9,2026-04-17,0.020568566999494255,0.0,0.020568566999494255,0.012116029004205942,0,3
E4_X3_H9,2026-04-20,0.009472279062480092,0.0,0.009472279062480092,-0.001915337476153911,0,3
E4_X3_H9,2026-04-21,-0.014324609579865394,0.0006666666666666666,-0.01499127624653206,-0.0064202793566923155,2,3
E4_X3_H9,2026-04-22,0.01760137911007968,0.0013333333333333333,0.016268045776746346,0.01004062711554421,4,3
E4_X3_H9,2026-04-23,-0.014015347575517265,0.0,-0.014015347575517265,-0.0038947982250965296,0,3
E4_X3_H9,2026-04-24,0.0031653948503636855,0.0,0.0031653948503636855,0.007819967828259333,0,3
E4_X3_H9,2026-04-27,-0.002971446681755594,0.0006666666666666666,-0.0036381133484222603,0.0016526971456629624,2,3
E4_X3_H9,2026-04-28,-0.014734964207403172,0.0013333333333333333,-0.016068297540736506,-0.00486601683459531,4,3
E4_X3_H9,2026-04-29,-0.009748336365475122,0.0006666666666666666,-0.010415003032141788,-0.00014047828654228933,2,3
E4_X3_H9,2026-04-30,0.015647248318817978,0.0013333333333333333,0.014313914985484644,0.009570248454200181,4,3
E4_X3_H9,2026-05-01,0.003263532052315861,0.0006666666666666666,0.0025968653856491943,0.0031737193101639694,2,3
E4_X3_H9,2026-05-04,-0.0013898566125384473,0.0,-0.0013898566125384473,-0.0036077201043374085,0,3
E4_X3_H9,2026-05-05,0.0074737239912500975,0.0,0.0074737239912500975,0.007896142231708758,0,3
E4_X3_H9,2026-05-06,0.00032932492284934445,0.0006666666666666666,-0.0003373417438173222,0.01385860866086297,2,3
E4_X3_H9,2026-05-07,-0.009790860448786397,0.0006666666666666666,-0.010457527115453063,-0.0030118728127759287,2,3
E4_X3_H9,2026-05-08,0.011486460516237492,0.0013333333333333333,0.010153127182904158,0.008160686421079255,4,3
E4_X3_H9,2026-05-11,0.003759785201030586,0.0,0.003759785201030586,0.0022642914102741774,0,3
E4_X3_H9,2026-05-12,-0.005912072544336493,0.0013333333333333333,-0.0072454058776698265,-0.001352813830473698,4,3
E4_X3_H9,2026-05-13,0.002160537847827331,0.0,0.002160537847827331,0.005560797075141233,0,3
E4_X3_H9,2026-05-14,-0.0005633957985599125,0.0,-0.0005633957985599125,0.007779853929373859,0,3
E4_X3_H9,2026-05-15,-0.021748819361327873,0.0006666666666666666,-0.02241548602799454,-0.012030798570200396,2,3
E4_X3_H9,2026-05-18,0.012538991093837179,0.0006666666666666666,0.011872324427170513,-0.0007036038307429715,2,3
E4_X3_H9,2026-05-19,-0.0031464190576582043,0.0006666666666666666,-0.003813085724324871,-0.006458540331209295,2,3
E4_X3_H9,2026-05-20,0.016728006207975606,0.0,0.016728006207975606,0.010166426628926084,0,3
E4_X3_H9,2026-05-21,0.011460291780247206,0.0006666666666666666,0.01079362511358054,0.002023608768971341,2,3
E4_X3_H9,2026-05-22,0.006274105338027571,0.0006666666666666666,0.005607438671360904,0.003823664564750917,2,3
E4_X3_H9,2026-05-26,0.022829047217898597,0.0,0.022829047217898597,0.006545076612997969,0,3
E4_X3_H9,2026-05-27,0.004972963929427458,0.0006666666666666666,0.004306297262760791,0.0,2,3
E4_X3_H9,2026-05-28,0.00800775521412784,0.0006666666666666666,0.007341088547461174,0.005556576689411674,2,3
E4_X3_H9,2026-05-29,-0.013013165421232339,0.0013333333333333333,-0.014346498754565673,0.0023322507837659767,4,3
E4_X3_H9,2026-06-01,-0.005327945222938452,0.0,-0.005327945222938452,0.002696956585801269,0,3
E4_X3_H9,2026-06-02,0.002989715940285244,0.0006666666666666666,0.0023230492736185777,0.0013580088845568383,2,3
E4_X3_H9,2026-06-03,-0.014826120881393783,0.0006666666666666666,-0.015492787548060449,-0.006952175155563456,2,3
E4_X3_H9,2026-06-04,0.019844168166573323,0.0006666666666666666,0.019177501499906657,0.00379212843223109,2,3
E4_X3_H9,2026-06-05,-0.01791669678625496,0.0,-0.01791669678625496,-0.025757876381252487,0,3
E4_X4_H1,2026-03-12,0.0,0.0,0.0,,0,0
E4_X4_H1,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X4_H1,2026-03-16,0.013428061006042184,0.002,0.011428061006042184,0.010055917714691942,6,3
E4_X4_H1,2026-03-17,0.007468938228495817,0.002,0.005468938228495817,0.002645835981161415,6,3
E4_X4_H1,2026-03-18,-0.02267317291982963,0.002,-0.02467317291982963,-0.013656722393905363,6,3
E4_X4_H1,2026-03-19,0.0024617060296278303,0.002,0.00046170602962783023,-0.0027964336360658537,6,3
E4_X4_H1,2026-03-20,-0.022692587097056117,0.002,-0.024692587097056115,-0.016991998780259032,6,3
E4_X4_H1,2026-03-23,0.0182447518132366,0.002,0.016244751813236598,0.010578071653885024,6,3
E4_X4_H1,2026-03-24,0.011327855648654225,0.002,0.009327855648654225,-0.0033110806511186253,6,3
E4_X4_H1,2026-03-25,0.008878320276847467,0.002,0.006878320276847467,0.00541943962215008,6,3
E4_X4_H1,2026-03-26,-0.01074236403938983,0.002,-0.01274236403938983,-0.01771631077539948,6,3
E4_X4_H1,2026-03-27,-0.015223573094565847,0.002,-0.017223573094565847,-0.017090184873313485,6,3
E4_X4_H1,2026-03-30,-0.005055426458173357,0.002,-0.007055426458173357,-0.0032803700381383027,6,3
E4_X4_H1,2026-03-31,0.05332619875218441,0.002,0.05132619875218441,0.028860744041732556,6,3
