strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E4_X3_H8,T0699,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1078,"Members:AARD,AAT,AAUC",0.4493488105708683,2026-05-19,2026-05-27,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.524; breadth=0.491; volume_expansion=1.796; rotation_in_score=0.452; cross_resolution_support=0.016,lifecycle_missing,5,0.02262412277167236,-0.0008058548749755312,0.02344887403610252,-0.0002392109454376,0.5235204979777336,0.4909090909090909,1.796006202697754,0.4516994691478498,,"AARD,AAT,AAUC,ABCB,ABG,ABM,ABR,ACCO,ACEL,ACGL,ACIC,ACM,ACRE,ACTG,ADAM,ADC,ADM,ADT,AEE,AEO,AEP,AEYE,AFG,AFL,AFYA,AGCO,AGM,AGNC,AGRO,AHCO,AHR,AHRT,AIAI,AIG,AIRJ,AIV,AIZ,AKO-B,AKR,AKTS,ALCO,ALH,ALL,ALLE,ALLY,ALNY,ALRS,ALVO,AM,AMAN,AMBP,AMCR,AMG,AMH,AMP","AARD,AAT,AAUC,ABCB,ABG,ABM,ABR,ACCO,ACEL,ACGL,ACIC,ACM,ACRE,ACTG,ADAM,ADC,ADM,ADT,AEE,AEO,AEP,AEYE,AFG,AFL,AFYA,AGCO,AGM,AGNC,AGRO,AHCO,AHR,AHRT,AIAI,AIG,AIRJ,AIV,AIZ,AKO-B,AKR,AKTS,ALCO,ALH,ALL,ALLE,ALLY,ALNY,ALRS,ALVO,AM,AMAN,AMBP,AMCR,AMG,AMH,AMP",55,55
E4_X3_H8,T0807,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1132,"Members:AAMI,AAON,AARD",0.4040274997795518,2026-05-22,2026-05-29,False,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.497; breadth=0.484; volume_expansion=-0.404; rotation_in_score=0.100; cross_resolution_support=0.026,lifecycle_missing,4,0.0369219046804381,-0.015951949511294528,0.05373096787852383,0.0038517892826348,0.4966692747548222,0.4838709677419355,-0.4035775065422058,0.10000000000000002,,"AAMI,AAON,AARD,AAUC,ABEO,ACET,ACHV,ACLS,ACMR,ACOG,ACRS,ADEA,ADI,ADTN,ADUR,AEBI,AEHR,AEVA,AFJK,AIP,ALGM,ALOT,ALOY,ALTG,ALV,AMAT,AMBA,AMBQ,AMCX,AMN,QQQ","AAMI,AAON,AARD,AAUC,ABEO,ACET,ACHV,ACLS,ACMR,ACOG,ACRS,ADEA,ADI,ADTN,ADUR,AEBI,AEHR,AEVA,AFJK,AIP,ALGM,ALOT,ALOY,ALTG,ALV,AMAT,AMBA,AMBQ,AMCX,AMN,QQQ",31,31
E4_X3_H8,T0670,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1136,"Members:AAMI,AAON,AAPG",0.39933838628460444,2026-05-22,2026-06-01,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.485; breadth=0.750; volume_expansion=-0.325; rotation_in_score=0.000; cross_resolution_support=0.024,lifecycle_missing,5,0.035562847424924326,-0.028878930586433316,0.0483653350189126,0.002579188439995,0.4849111187046971,0.75,-0.3245865404605865,0.0,,"AAMI,AAON,AAPG,AAPL,AAT,ABG,ACHC,ACLS,ACMR,ACRS,ACTG,ADEA,ADM,ADNT,ADT,ADTN,AEBI,AEHR,AEIS,AFJK,AHRT,AIN,AIR,AIT,AIV,ALGM,ALMU,ALNT,ALOY,ALTG,ALV,AMAT,AMBQ,AME,AMKR,AMPG","AAMI,AAON,AAPG,AAPL,AAT,ABG,ACHC,ACLS,ACMR,ACRS,ACTG,ADEA,ADM,ADNT,ADT,ADTN,AEBI,AEHR,AEIS,AFJK,AHRT,AIN,AIR,AIT,AIV,ALGM,ALMU,ALNT,ALOY,ALTG,ALV,AMAT,AMBQ,AME,AMKR,AMPG",36,36
E4_X3_H8,T0850,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1191,"Members:A,AAP,AAPG",0.46865335377261924,2026-05-27,2026-06-02,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.590; breadth=0.574; volume_expansion=1.626; rotation_in_score=0.738; cross_resolution_support=0.016,lifecycle_missing,4,-0.003537985214327466,-0.0126617937422705,0.009240813806369985,0.0023695228155702,0.5898546233773232,0.574468085106383,1.625946879386902,0.7376704714798531,,"A,AAP,AAPG,AAT,ABNB,ABR,ABUS,ACAD,ACEL,ACET,ACHC,ACHV,ACIC,ACRE,ACT,ACTG,ADAM,ADC,ADUS,ADV,AEE,AENT,AES,AFBI,AFRM,AGBK,AGCO,AGIO,AGM,AGMB,AGNC,AHRT,AIAI,AJG,AKO-B,ALKS,ALL,ALLE,ALMR,ALNY,ALRS,ALSN,AMBP,AMCR,AMCX,AMGN,AMN","A,AAP,AAPG,AAT,ABNB,ABR,ABUS,ACAD,ACEL,ACET,ACHC,ACHV,ACIC,ACRE,ACT,ACTG,ADAM,ADC,ADUS,ADV,AEE,AENT,AES,AFBI,AFRM,AGBK,AGCO,AGIO,AGM,AGMB,AGNC,AHRT,AIAI,AJG,AKO-B,ALKS,ALL,ALLE,ALMR,ALNY,ALRS,ALSN,AMBP,AMCR,AMCX,AMGN,AMN",47,47
E4_X3_H8,T0871,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1219,"Members:AA,AAON,ABEO",0.42160832596129955,2026-05-29,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.433; cross_resolution_support=0.026,end_of_sample,5,-0.05402503887911703,-0.06196242584012057,0.008461694051128399,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.43250571776709135,,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ",50,50
E4_X3_H8,T0881,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1235,"Members:AAOI,AAP,ABCL",0.5031962501698881,2026-06-01,2026-06-05,True,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.533; breadth=0.408; volume_expansion=1.809; rotation_in_score=0.182; cross_resolution_support=0.019,end_of_sample,4,-0.029488097899187937,-0.03613001267574312,0.006890882446701552,-0.0018060285365208,0.5325875541827342,0.4081632653061224,1.8086854219436648,0.18163787589573888,,"AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH","AAOI,AAP,ABCL,ABNB,ABT,ACDC,ACEL,ACHC,ACIW,ACM,ACN,ADBE,ADEA,ADM,ADMA,ADP,ADSK,ADTN,AES,AESI,AEXA,AFBI,AGBK,AGPU,AGRO,AGYS,AI,AIOT,AIRG,AIRJ,AIV,AJG,AKAM,ALKT,ALLT,ALMU,ALNY,ALOY,ALRM,ALTO,AM,AMBA,AMCX,AMG,AMH,AMN,AMP,AMPG,AMPH",49,49
E4_X3_H8,T0897,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,L1255,"Members:AACP,AAL,AAMI",0.4099871172016601,2026-06-02,2026-06-05,True,decay,end_of_sample,Cross-resolution Confirmation; stage=decay; coherence=0.467; breadth=0.354; volume_expansion=1.325; rotation_in_score=-0.413; cross_resolution_support=0.016,end_of_sample,3,-0.016800697843318946,-0.016740394506597367,-6.133002554431499e-05,0.0001630636397749,0.46678313705246,0.3541666666666667,1.3246208429336548,-0.4131977358518089,,"AACP,AAL,AAMI,AAPG,AAT,AAUC,ABBV,ABM,ACA,ACCO,ACGC,ACGL,ACI,ACIC,ACTG,ACU,AD,ADC,AEM,AENT,AER,AEXA,AFG,AFJK,AFL,AFYA,AG,AGCC,AGI,AGMB,AGO,AHCO,AIAI,AIG,AIIR,AIN,AIZ,AKO-B,ALB,ALGN,ALGT,ALL,ALLE,ALOT,AMCI,AMH,AMP,AMPG","AACP,AAL,AAMI,AAPG,AAT,AAUC,ABBV,ABM,ACA,ACCO,ACGC,ACGL,ACI,ACIC,ACTG,ACU,AD,ADC,AEM,AENT,AER,AEXA,AFG,AFJK,AFL,AFYA,AG,AGCC,AGI,AGMB,AGO,AHCO,AIAI,AIG,AIIR,AIN,AIZ,AKO-B,ALB,ALGN,ALGT,ALL,ALLE,ALOT,AMCI,AMH,AMP,AMPG",48,48
E4_X3_H9,T0003,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0007,"Members:AA,AAL,AAON",0.4726586617910385,2026-03-13,2026-03-20,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.470; cross_resolution_support=0.028,lifecycle_missing,5,-0.02531817734243169,-0.04697259368994933,0.022721714196404452,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.4697248485711705,,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ",53,53
E4_X3_H9,T0006,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0021,"Members:A,AARD,AAT",0.38589612637828374,2026-03-13,2026-03-16,False,expansion,decay,Cross-resolution Confirmation; stage=expansion; coherence=0.475; breadth=0.559; volume_expansion=-0.556; rotation_in_score=0.678; cross_resolution_support=0.018,coherence_breakdown,1,0.005017149898776996,0.0,0.005017149898776996,0.0010751956142485,0.4750455136299133,0.5588235294117647,-0.5555751919746399,0.6779571113345103,0.7790630104527313,"A,AARD,AAT,ABBV,ABT,ACCO,ACEL,ACGL,ACI,ACIC,ACIW,ACT,ADC,ADP,ADSK,AEG,AEP,AES,AFG,AFL,AGNC,AGO,AGYS,AIG,AIV,AIZ,AJG,AKO-B,ALGN,ALKS,ALL,ALX,AMCX,AMGN","AARD,AAUC,ABCB,ABM,ABR,ABUS,ACEL,ACGL,ACIC,ACR,ACRE,ACT,ACU,ADMA,ADP,AEE,AEP,AES,AFG,AFL,AGCO,AGO,AHCO,AIG,AIZ,ALL,ALTG,ALV,ALX,AMCX,AMH",34,31
E4_X3_H9,T0011,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0027,"Members:AA,AAON,AAPG",0.5003311241374295,2026-03-13,2026-03-23,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.208; cross_resolution_support=0.030,lifecycle_missing,6,0.01276757085812208,-0.042617822830240626,0.03763754458672497,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.2080015741446549,,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ",60,60
E4_X3_H9,T0010,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0027,"Members:AA,AAL,AAMI",0.4391882085096056,2026-03-16,2026-03-24,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.582; breadth=0.195; volume_expansion=0.125; rotation_in_score=0.550; cross_resolution_support=0.022,lifecycle_missing,6,-0.009609873195407403,-0.04546000700960018,0.006343840151232127,-0.0004444600199349,0.5819415235319617,0.1951219512195122,0.1253228783607483,0.55,,"AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ","AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ",41,41
E4_X3_H9,T0090,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0150,"Members:AAL,AAOI,AARD",0.46293092221600574,2026-03-20,2026-03-24,False,expansion,birth,Cross-resolution Confirmation; stage=expansion; coherence=0.547; breadth=0.786; volume_expansion=1.820; rotation_in_score=0.386; cross_resolution_support=0.027,trailing_structure_break,2,0.03850049788777943,0.0,0.03850049788777943,0.0042823501862585,0.5473440506479197,0.7857142857142857,1.8199223279953003,0.3862317834088898,-0.6546667581873176,"AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ","AA,AAL,ABAT,ABNB,ABVX,ACHR,AD,ADUR,AEG,AEHR,AEM,AEVA,AG,AGI,AHRT,AI,AIOT,AIRG,AIRO,AKAM,AKO-B,AMBA,AMBQ,AMCI,AMD,QQQ",42,26
E4_X3_H9,T0115,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0167,"Members:AAMI,AAON,AAP",0.49061601244092135,2026-03-23,2026-03-30,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.679; breadth=0.775; volume_expansion=-0.295; rotation_in_score=0.350; cross_resolution_support=0.025,lifecycle_missing,5,-0.045804103541926766,-0.0664309884962695,0.022094654707013328,0.0004121227248106,0.6794505142015854,0.775,-0.2948463559150696,0.35,,"AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH","AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH",40,40
E4_X3_H9,T0138,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0186,"Members:A,AA,AAOI",0.46408093387775184,2026-03-24,2026-03-27,False,expansion,expansion,Cross-resolution Confirmation; stage=expansion; coherence=0.559; breadth=0.630; volume_expansion=0.674; rotation_in_score=0.000; cross_resolution_support=0.026,coherence_breakdown,3,-0.05246193150969558,-0.05676185718044102,0.004558685103522198,0.0025662709958851,0.5592646634578705,0.6304347826086957,0.6736840605735779,0.0,-0.2855177819314062,"A,AA,AAOI,ABAT,ABEV,ABNB,ABSI,ABVX,ACDC,ACHR,ACLS,ACMR,ACNT,ACOG,AD,ADEA,ADUR,AEHR,AEIS,AEM,AEVA,AG,AGCO,AGEN,AGI,AHRT,AI,AIRG,AIRO,AIRS,AKAM,AKO-B,ALB,ALC,ALG,ALGM,ALGT,ALMU,ALTO,AMAT,AMBA,AMBQ,AME,AMKR,AMPG,QQQ","AA,AAOI,AAP,AAPL,AAUC,ABBV,ABEO,ABEV,ABUS,ACA,ACET,ACI,ACLS,ACMR,ACR,ACRS,ADAG,ADC,ADM,ADMA,ADTN,ADV,AEC,AEE,AEHR,AEIS,AEM,AEO,AEP,AES,AESI,AEXA,AFBI,AFCG,AFRI,AG,AGBK,AGCC,AGI,AGIO,AGL,AGRO,AGX,AHR,AJG,ALAB,ALB,ALKS,ALM,ALNT,ALOT,ALTO,AM,AMAT,AMCR,AME,AMGN,AMKR,AMLX,AMPH",46,60
E4_X3_H9,T0133,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0202,"Members:AAOI,AAPL,AAUC",0.42655724295070424,2026-03-24,2026-04-14,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.499; breadth=0.275; volume_expansion=0.868; rotation_in_score=0.594; cross_resolution_support=0.023,lifecycle_missing,14,0.08129876291574112,-0.045891215513136574,0.08275274040262115,-0.0007073629531078,0.498901830478148,0.275,0.8676565885543823,0.5941718122404672,,"AAOI,AAPL,AAUC,ABR,ACDC,ACET,ACGL,ACI,ACLS,ACMR,ACU,ADI,ADM,ADTN,ADV,AEE,AEIS,AEP,AER,AESI,AFYA,AGCC,AGNC,AIG,AIP,AIRS,ALB,ALGM,ALKS,ALL,ALMU,ALOT,ALSN,ALTG,ALTO,AM,AMAT,AMGN,AMKR,AMPG","AAOI,AAPL,AAUC,ABR,ACDC,ACET,ACGL,ACI,ACLS,ACMR,ACU,ADI,ADM,ADTN,ADV,AEE,AEIS,AEP,AER,AESI,AFYA,AGCC,AGNC,AIG,AIP,AIRS,ALB,ALGM,ALKS,ALL,ALMU,ALOT,ALSN,ALTG,ALTO,AM,AMAT,AMGN,AMKR,AMPG",40,40
E4_X3_H9,T0149,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0254,"Members:A,AAL,AAPG",0.4791527778970249,2026-03-27,2026-03-30,False,expansion,expansion,Cross-resolution Confirmation; stage=expansion; coherence=0.558; breadth=0.640; volume_expansion=1.658; rotation_in_score=-0.078; cross_resolution_support=0.014,coherence_breakdown,1,-3.2059417265584145e-05,0.0,-3.2059417265584145e-05,0.0020961633417755,0.5582778147787233,0.64,1.6583304405212402,-0.07837950420995014,0.1435798484673561,"A,AAL,AAPG,AARD,ABCB,ABM,ABNB,ABVX,ACCO,ACEL,ACIW,ACN,ACOG,ACVA,ADAM,ADBE,ADEA,ADNT,ADP,ADPT,ADSE,ADSK,ADUS,AFJK,AFRM,AGEN,AGM,AGNC,AGYS,AHCO,AHRT,AI,AIOT,AIP,AIRS,AIV,AKAM,AKTS,ALAR,ALG,ALGN,ALGT,ALK,ALKT,ALLY,ALMU,ALRM,ALX,AMAL,AMP","A,AA,AAP,AARD,ABBV,ABCL,ABG,ABNB,ABVX,ABX,ACDC,ACEL,ACHC,ACIW,ACN,ACNT,ACR,ACVA,AD,ADAG,ADBE,ADM,ADP,ADSK,ADT,ADUS,AEBI,AEC,AEG,AEM,AENT,AEO,AESI,AEXA,AEYE,AFCG,AFRM,AGBK,AGM,AGMB,AGRO,AHCO,AIOT,AIRG,AIRS,AIV,AKO-B,ALC,ALCO,ALKT,ALNY,ALRM,ALTO,ALVO,AMCR,AMCX,AMG,AMGN,AMLX,AMPH",50,60
E4_X3_H9,T0200,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0290,"Members:AAL,ABEV,ACHR",0.4501251264398361,2026-03-30,2026-04-06,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.549; breadth=0.206; volume_expansion=-0.146; rotation_in_score=0.550; cross_resolution_support=0.029,lifecycle_missing,4,0.15054981338382611,0.0,0.15054981338382611,-0.0015173354186117,0.5489429594440893,0.2058823529411764,-0.1464893519878387,0.5499999999999999,,"AAL,ABEV,ACHR,ACLS,ACM,ACMR,ACU,ADEA,ADI,ADUR,AEHR,AEIS,AEVA,AGPU,AGX,AHCO,AI,AII,AIP,AKAM,ALB,ALGM,ALGN,ALLT,ALM,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","AAL,ABEV,ACHR,ACLS,ACM,ACMR,ACU,ADEA,ADI,ADUR,AEHR,AEIS,AEVA,AGPU,AGX,AHCO,AI,AII,AIP,AKAM,ALB,ALGM,ALGN,ALLT,ALM,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ",34,34
E4_X3_H9,T0138,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0318,"Members:AAL,AAMI,AAOI",0.5064758018024912,2026-03-30,2026-04-09,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.575; breadth=0.818; volume_expansion=1.593; rotation_in_score=0.441; cross_resolution_support=0.036,lifecycle_missing,7,0.20427774960138456,0.0,0.20427774960138456,0.0022331597283482,0.5749790860925402,0.8181818181818182,1.592991828918457,0.4413362918570081,,"AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ",55,55
E4_X3_H9,T0247,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0383,"Members:AAL,AAMI,AAON",0.43064893452418385,2026-04-06,2026-04-08,False,expansion,decay,Cross-resolution Confirmation; stage=expansion; coherence=0.529; breadth=0.714; volume_expansion=1.736; rotation_in_score=0.724; cross_resolution_support=0.018,coherence_breakdown,2,0.030932294609768096,0.0,0.030932294609768096,0.0024218631442636,0.5286006715642401,0.7142857142857143,1.7355446815490725,0.7242325918816769,0.0,"AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ","ABCL,ABEO,ABSI,ABUS,ACB,ACET,ADUR,AFCG,AGMB,AGYS,AIRS,ALNY,AMPH",35,13
E4_X3_H9,T0230,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,L0424,"Members:AAL,AAOI,ABAT",0.5345467878629847,2026-04-08,2026-04-14,False,expansion,end_of_sample,Cross-resolution Confirmation; stage=expansion; coherence=0.754; breadth=0.714; volume_expansion=-0.215; rotation_in_score=0.000; cross_resolution_support=0.028,lifecycle_missing,4,0.0781054060220936,0.0,0.0781054060220936,0.001007294980809,0.7543453118380379,0.7142857142857143,-0.2149242609739303,0.0,,"AAL,AAOI,ABAT,ABEV,ABG,ACCO,ACHR,ACLS,ACMR,ADEA,ADI,ADPT,AEC,AEHR,AEIS,AEVA,AEYE,AFRM,AFYA,AGM,AGX,AI,AIP,AKTS,ALAB,ALG,ALGM,ALGN,ALGT,ALK,ALLT,ALM,ALMS,ALMU,ALOY,AMAT,AMBA,AMCR,AMD,AMKR,AMPG,QQQ","AAL,AAOI,ABAT,ABEV,ABG,ACCO,ACHR,ACLS,ACMR,ADEA,ADI,ADPT,AEC,AEHR,AEIS,AEVA,AEYE,AFRM,AFYA,AGM,AGX,AI,AIP,AKTS,ALAB,ALG,ALGM,ALGN,ALGT,ALK,ALLT,ALM,ALMS,ALMU,ALOY,AMAT,AMBA,AMCR,AMD,AMKR,AMPG,QQQ",42,42
