strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X5_H9,2026-03-31,0.04932040817073544,0.0,0.04932040817073544,0.028860744041732556,0,3
E4_X5_H9,2026-04-01,0.03547258964542979,0.0006666666666666666,0.03480592297876312,0.0075971987506116,2,3
E4_X5_H9,2026-04-02,0.012996357347380631,0.002,0.010996357347380631,0.0010684273250964882,6,3
E4_X5_H9,2026-04-06,0.010959173055723796,0.002,0.008959173055723796,0.004558745825631982,6,3
E4_X5_H9,2026-04-07,0.0005818819366335217,0.0013333333333333333,-0.0007514513966998115,0.000591944771089592,4,3
E4_X5_H9,2026-04-08,0.031547250124722724,0.0006666666666666666,0.030880583458056058,0.025210076253671332,2,3
E4_X5_H9,2026-04-09,0.01931767400358797,0.0006666666666666666,0.018651007336921304,0.005903400315958152,2,3
E4_X5_H9,2026-04-10,-0.0008366005741444867,0.0006666666666666666,-0.0015032672408111533,-0.0007795141211186518,2,3
E4_X5_H9,2026-04-13,0.019183747205922464,0.0,0.019183747205922464,0.009818327562752804,0,3
E4_X5_H9,2026-04-14,0.011360256615851974,0.0006666666666666666,0.010693589949185308,0.01222286795565819,2,3
E4_X5_H9,2026-04-15,0.018417951204759763,0.0013333333333333333,0.01708461787142643,0.007841368631783086,4,3
E4_X5_H9,2026-04-16,0.009069273152469854,0.0006666666666666666,0.008402606485803188,0.002443359727769767,2,3
E4_X5_H9,2026-04-17,0.025088791598632868,0.0,0.025088791598632868,0.012116029004205942,0,3
E4_X5_H9,2026-04-20,0.003901101403194747,0.0,0.003901101403194747,-0.001915337476153911,0,3
E4_X5_H9,2026-04-21,-0.027916365339503646,0.0006666666666666666,-0.028583032006170312,-0.0064202793566923155,2,3
E4_X5_H9,2026-04-22,0.015660086180063783,0.0006666666666666666,0.014993419513397117,0.01004062711554421,2,3
E4_X5_H9,2026-04-23,-0.013966957296271773,0.0006666666666666666,-0.01463362396293844,-0.0038947982250965296,2,3
E4_X5_H9,2026-04-24,0.012216940494107903,0.0,0.012216940494107903,0.007819967828259333,0,3
E4_X5_H9,2026-04-27,-0.0065260281179370105,0.0006666666666666666,-0.0071926947846036775,0.0016526971456629624,2,3
E4_X5_H9,2026-04-28,-0.013021295707299966,0.0013333333333333333,-0.0143546290406333,-0.00486601683459531,4,3
E4_X5_H9,2026-04-29,-0.010535979605950577,0.0013333333333333333,-0.011869312939283911,-0.00014047828654228933,4,3
E4_X5_H9,2026-04-30,0.022030532048169002,0.0006666666666666666,0.021363865381502336,0.009570248454200181,2,3
E4_X5_H9,2026-05-01,0.00806984693035628,0.0006666666666666666,0.007403180263689613,0.0031737193101639694,2,3
E4_X5_H9,2026-05-04,0.0018526683148841986,0.0006666666666666666,0.001186001648217532,-0.0036077201043374085,2,3
E4_X5_H9,2026-05-05,0.013001725752371476,0.0,0.013001725752371476,0.007896142231708758,0,3
E4_X5_H9,2026-05-06,0.00446386076018515,0.0,0.00446386076018515,0.01385860866086297,0,3
E4_X5_H9,2026-05-07,-0.013509433495900294,0.0,-0.013509433495900294,-0.0030118728127759287,0,3
E4_X5_H9,2026-05-08,0.0032721658747952077,0.0013333333333333333,0.0019388325414618744,0.008160686421079255,4,3
E4_X5_H9,2026-05-11,0.006562433600206522,0.0006666666666666666,0.005895766933539855,0.0022642914102741774,2,3
E4_X5_H9,2026-05-12,-0.0003417169341178158,0.0013333333333333333,-0.001675050267451149,-0.001352813830473698,4,3
E4_X5_H9,2026-05-13,0.006831984164757871,0.0,0.006831984164757871,0.005560797075141233,0,3
E4_X5_H9,2026-05-14,-0.002378597049084996,0.0,-0.002378597049084996,0.007779853929373859,0,3
E4_X5_H9,2026-05-15,-0.02361377797892442,0.0006666666666666666,-0.024280444645591086,-0.012030798570200396,2,3
E4_X5_H9,2026-05-18,0.008108257852821035,0.0006666666666666666,0.007441591186154368,-0.0007036038307429715,2,3
E4_X5_H9,2026-05-19,-0.0031464190576582043,0.0013333333333333333,-0.004479752390991538,-0.006458540331209295,4,3
E4_X5_H9,2026-05-20,0.01947407596545968,0.0006666666666666666,0.018807409298793015,0.010166426628926084,2,3
E4_X5_H9,2026-05-21,0.009840548453137464,0.0,0.009840548453137464,0.002023608768971341,0,3
E4_X5_H9,2026-05-22,0.009991185176036173,0.0006666666666666666,0.009324518509369507,0.003823664564750917,2,3
E4_X5_H9,2026-05-26,0.04118946051912139,0.0006666666666666666,0.04052279385245472,0.006545076612997969,2,3
E4_X5_H9,2026-05-27,0.0038741285635425526,0.0006666666666666666,0.003207461896875886,0.0,2,3
E4_X5_H9,2026-05-28,0.001494787050118923,0.0006666666666666666,0.0008281203834522563,0.005556576689411674,2,3
E4_X5_H9,2026-05-29,-0.012322090514268065,0.0,-0.012322090514268065,0.0023322507837659767,0,3
E4_X5_H9,2026-06-01,0.00795094729908393,0.0006666666666666666,0.007284280632417262,0.002696956585801269,2,3
E4_X5_H9,2026-06-02,0.011313070978258207,0.0013333333333333333,0.009979737644924873,0.0013580088845568383,4,3
E4_X5_H9,2026-06-03,-0.012577485449605783,0.0013333333333333333,-0.013910818782939116,-0.006952175155563456,4,3
E4_X5_H9,2026-06-04,0.017965067839297445,0.0013333333333333333,0.016631734505964113,0.00379212843223109,4,3
E4_X5_H9,2026-06-05,-0.021508462359204884,0.0,-0.021508462359204884,-0.025757876381252487,0,3
E4_X6_H1,2026-03-12,0.0,0.0,0.0,,0,0
E4_X6_H1,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X6_H1,2026-03-16,0.013428061006042184,0.002,0.011428061006042184,0.010055917714691942,6,3
E4_X6_H1,2026-03-17,0.007468938228495817,0.002,0.005468938228495817,0.002645835981161415,6,3
E4_X6_H1,2026-03-18,-0.02267317291982963,0.002,-0.02467317291982963,-0.013656722393905363,6,3
E4_X6_H1,2026-03-19,0.00209428350950231,0.002,9.428350950230983e-05,-0.0027964336360658537,6,3
E4_X6_H1,2026-03-20,-0.022692587097056117,0.002,-0.024692587097056115,-0.016991998780259032,6,3
E4_X6_H1,2026-03-23,0.0182447518132366,0.002,0.016244751813236598,0.010578071653885024,6,3
E4_X6_H1,2026-03-24,0.003087133133682136,0.002,0.0010871331336821358,-0.0033110806511186253,6,3
E4_X6_H1,2026-03-25,0.008878320276847467,0.002,0.006878320276847467,0.00541943962215008,6,3
E4_X6_H1,2026-03-26,-0.01074236403938983,0.002,-0.01274236403938983,-0.01771631077539948,6,3
E4_X6_H1,2026-03-27,-0.015223573094565847,0.002,-0.017223573094565847,-0.017090184873313485,6,3
E4_X6_H1,2026-03-30,-0.005055426458173357,0.002,-0.007055426458173357,-0.0032803700381383027,6,3
E4_X6_H1,2026-03-31,0.05332619875218441,0.002,0.05132619875218441,0.028860744041732556,6,3
E4_X6_H1,2026-04-01,0.021372850222497814,0.002,0.019372850222497816,0.0075971987506116,6,3
E4_X6_H1,2026-04-02,0.014910381248618284,0.002,0.012910381248618284,0.0010684273250964882,6,3
E4_X6_H1,2026-04-06,0.010959173055723796,0.002,0.008959173055723796,0.004558745825631982,6,3
E4_X6_H1,2026-04-07,0.0005818819366335217,0.002,-0.0014181180633664782,0.000591944771089592,6,3
E4_X6_H1,2026-04-08,0.027745994626033433,0.002,0.025745994626033435,0.025210076253671332,6,3
E4_X6_H1,2026-04-09,0.012675163562075384,0.002,0.010675163562075384,0.005903400315958152,6,3
E4_X6_H1,2026-04-10,-0.0018155000862081093,0.002,-0.0038155000862081095,-0.0007795141211186518,6,3
E4_X6_H1,2026-04-13,0.02025955871066706,0.002,0.018259558710667062,0.009818327562752804,6,3
E4_X6_H1,2026-04-14,0.01144841716524875,0.002,0.00944841716524875,0.01222286795565819,6,3
E4_X6_H1,2026-04-15,0.017224287231839237,0.002,0.015224287231839237,0.007841368631783086,6,3
E4_X6_H1,2026-04-16,0.008476030465412362,0.002,0.006476030465412362,0.002443359727769767,6,3
E4_X6_H1,2026-04-17,0.017634612463673975,0.002,0.015634612463673973,0.012116029004205942,6,3
E4_X6_H1,2026-04-20,0.0028254920775226135,0.002,0.0008254920775226135,-0.001915337476153911,6,3
E4_X6_H1,2026-04-21,-0.007693971713627391,0.002,-0.00969397171362739,-0.0064202793566923155,6,3
E4_X6_H1,2026-04-22,0.017772510256117553,0.002,0.015772510256117554,0.01004062711554421,6,3
E4_X6_H1,2026-04-23,-0.011835308757311985,0.002,-0.013835308757311985,-0.0038947982250965296,6,3
E4_X6_H1,2026-04-24,0.01238856886881967,0.002,0.01038856886881967,0.007819967828259333,6,3
E4_X6_H1,2026-04-27,-0.006437663045138716,0.002,-0.008437663045138717,0.0016526971456629624,6,3
E4_X6_H1,2026-04-28,-0.009829095073732705,0.002,-0.011829095073732705,-0.00486601683459531,6,3
E4_X6_H1,2026-04-29,-0.011481345504047781,0.002,-0.013481345504047781,-0.00014047828654228933,6,3
E4_X6_H1,2026-04-30,0.023706548326565657,0.002,0.021706548326565656,0.009570248454200181,6,3
E4_X6_H1,2026-05-01,0.006414998777352612,0.002,0.004414998777352612,0.0031737193101639694,6,3
E4_X6_H1,2026-05-04,-0.0032219591471109644,0.002,-0.005221959147110964,-0.0036077201043374085,6,3
E4_X6_H1,2026-05-05,0.015875715684818114,0.0013333333333333333,0.01454238235148478,0.007896142231708758,4,1
E4_X6_H1,2026-05-06,0.019926981754668442,0.0013333333333333333,0.01859364842133511,0.01385860866086297,4,3
E4_X6_H1,2026-05-07,-0.004984573824941469,0.002,-0.006984573824941469,-0.0030118728127759287,6,3
E4_X6_H1,2026-05-08,0.006083502633619356,0.002,0.004083502633619356,0.008160686421079255,6,3
E4_X6_H1,2026-05-11,0.003498796640809871,0.002,0.001498796640809871,0.0022642914102741774,6,3
E4_X6_H1,2026-05-12,0.0018044386571669357,0.002,-0.00019556134283306437,-0.001352813830473698,6,3
E4_X6_H1,2026-05-13,-0.002193051065729508,0.002,-0.004193051065729508,0.005560797075141233,6,3
E4_X6_H1,2026-05-14,0.003283525968244013,0.002,0.001283525968244013,0.007779853929373859,6,3
E4_X6_H1,2026-05-15,-0.022070920130361854,0.002,-0.024070920130361856,-0.012030798570200396,6,3
E4_X6_H1,2026-05-18,-0.004072803855934564,0.002,-0.006072803855934564,-0.0007036038307429715,6,3
E4_X6_H1,2026-05-19,-0.008101742416356252,0.002,-0.010101742416356252,-0.006458540331209295,6,3
E4_X6_H1,2026-05-20,0.025849033782313544,0.002,0.023849033782313546,0.010166426628926084,6,3
E4_X6_H1,2026-05-21,0.009320655321951322,0.002,0.007320655321951322,0.002023608768971341,6,3
E4_X6_H1,2026-05-22,0.00808028845820684,0.002,0.00608028845820684,0.003823664564750917,6,3
E4_X6_H1,2026-05-26,0.02981210295202222,0.002,0.027812102952022223,0.006545076612997969,6,3
E4_X6_H1,2026-05-27,0.0007366180799149953,0.002,-0.0012633819200850048,0.0,6,3
E4_X6_H1,2026-05-28,0.008881806475237395,0.002,0.006881806475237395,0.005556576689411674,6,3
E4_X6_H1,2026-05-29,-0.01816745070188269,0.0016666666666666668,-0.019834117368549356,0.0023322507837659767,5,2
E4_X6_H1,2026-06-01,-0.00531556812652527,0.0013333333333333333,-0.006648901459858603,0.002696956585801269,4,2
E4_X6_H1,2026-06-02,0.01178658660374481,0.0016666666666666668,0.010119919937078142,0.0013580088845568383,5,3
E4_X6_H1,2026-06-03,-0.01218545872715972,0.002,-0.01418545872715972,-0.006952175155563456,6,3
E4_X6_H1,2026-06-04,0.015802577675600792,0.002,0.013802577675600792,0.00379212843223109,6,3
E4_X6_H1,2026-06-05,-0.01970819914494826,0.002,-0.02170819914494826,-0.025757876381252487,6,3
E4_X6_H10,2026-03-12,0.0,0.0,0.0,,0,0
E4_X6_H10,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X6_H10,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X6_H10,2026-03-17,0.009566112780362046,0.0006666666666666666,0.00889944611369538,0.002645835981161415,2,3
E4_X6_H10,2026-03-18,-0.015656203930824505,0.0006666666666666666,-0.01632287059749117,-0.013656722393905363,2,3
E4_X6_H10,2026-03-19,0.003491229979650654,0.0,0.003491229979650654,-0.0027964336360658537,0,3
E4_X6_H10,2026-03-20,-0.029851772377083363,0.0013333333333333333,-0.031185105710416695,-0.016991998780259032,4,3
E4_X6_H10,2026-03-23,0.018329375560516923,0.0,0.018329375560516923,0.010578071653885024,0,3
E4_X6_H10,2026-03-24,0.0010359875993680538,0.0013333333333333333,-0.00029734573396527947,-0.0033110806511186253,4,3
E4_X6_H10,2026-03-25,0.006689658384237879,0.0013333333333333333,0.005356325050904546,0.00541943962215008,4,3
E4_X6_H10,2026-03-26,-0.014097086624150627,0.0013333333333333333,-0.015430419957483961,-0.01771631077539948,4,3
E4_X6_H10,2026-03-27,-0.02247686335042523,0.0,-0.02247686335042523,-0.017090184873313485,0,3
E4_X6_H10,2026-03-30,-0.016441096539596158,0.0,-0.016441096539596158,-0.0032803700381383027,0,3
E4_X6_H10,2026-03-31,0.04179295687567322,0.0,0.04179295687567322,0.028860744041732556,0,3
E4_X6_H10,2026-04-01,0.012671741915144683,0.002,0.010671741915144682,0.0075971987506116,6,3
E4_X6_H10,2026-04-02,0.014910381248618284,0.0006666666666666666,0.014243714581951618,0.0010684273250964882,2,3
E4_X6_H10,2026-04-06,0.007535445674267685,0.0013333333333333333,0.006202112340934352,0.004558745825631982,4,3
E4_X6_H10,2026-04-07,-0.0033779375090425647,0.0006666666666666666,-0.004044604175709231,0.000591944771089592,2,3
E4_X6_H10,2026-04-08,0.03207732708608293,0.0013333333333333333,0.030743993752749596,0.025210076253671332,4,3
E4_X6_H10,2026-04-09,0.011199951785655382,0.0,0.011199951785655382,0.005903400315958152,0,3
E4_X6_H10,2026-04-10,-0.003697104422307914,0.0006666666666666666,-0.004363771088974581,-0.0007795141211186518,2,3
E4_X6_H10,2026-04-13,0.017953102433918372,0.0,0.017953102433918372,0.009818327562752804,0,3
E4_X6_H10,2026-04-14,0.012202315503919073,0.0006666666666666666,0.011535648837252407,0.01222286795565819,2,3
E4_X6_H10,2026-04-15,0.020284932367921924,0.0013333333333333333,0.018951599034588592,0.007841368631783086,4,3
E4_X6_H10,2026-04-16,0.009069273152469854,0.0013333333333333333,0.007735939819136521,0.002443359727769767,4,3
E4_X6_H10,2026-04-17,0.0225178167143741,0.0006666666666666666,0.021851150047707435,0.012116029004205942,2,3
E4_X6_H10,2026-04-20,0.005320639230314869,0.0006666666666666666,0.004653972563648202,-0.001915337476153911,2,3
E4_X6_H10,2026-04-21,-0.012518289585912765,0.0006666666666666666,-0.01318495625257943,-0.0064202793566923155,2,3
E4_X6_H10,2026-04-22,0.0203400006559183,0.0006666666666666666,0.019673333989251633,0.01004062711554421,2,3
E4_X6_H10,2026-04-23,-0.018842582052610492,0.0,-0.018842582052610492,-0.0038947982250965296,0,3
E4_X6_H10,2026-04-24,0.004521795084005496,0.0006666666666666666,0.003855128417338829,0.007819967828259333,2,3
E4_X6_H10,2026-04-27,-0.003411967210524719,0.0006666666666666666,-0.004078633877191385,0.0016526971456629624,2,3
E4_X6_H10,2026-04-28,-0.016966882160123434,0.0006666666666666666,-0.0176335488267901,-0.00486601683459531,2,3
E4_X6_H10,2026-04-29,-0.007959527227322,0.0,-0.007959527227322,-0.00014047828654228933,0,3
E4_X6_H10,2026-04-30,0.026139268818649062,0.0013333333333333333,0.02480593548531573,0.009570248454200181,4,3
E4_X6_H10,2026-05-01,0.006091737657370693,0.0006666666666666666,0.005425070990704026,0.0031737193101639694,2,3
E4_X6_H10,2026-05-04,-0.0016476419283496027,0.0,-0.0016476419283496027,-0.0036077201043374085,0,3
E4_X6_H10,2026-05-05,0.0067689637199653775,0.0,0.0067689637199653775,0.007896142231708758,0,3
E4_X6_H10,2026-05-06,0.0006718535737628319,0.0013333333333333333,-0.0006614797595705014,0.01385860866086297,4,3
E4_X6_H10,2026-05-07,-0.014529648747296198,0.0,-0.014529648747296198,-0.0030118728127759287,0,3
E4_X6_H10,2026-05-08,0.011020453629249654,0.0006666666666666666,0.010353786962582988,0.008160686421079255,2,3
E4_X6_H10,2026-05-11,0.008441976739807172,0.0,0.008441976739807172,0.0022642914102741774,0,3
E4_X6_H10,2026-05-12,-0.0056244955591439215,0.0013333333333333333,-0.0069578288924772545,-0.001352813830473698,4,3
E4_X6_H10,2026-05-13,0.006831984164757871,0.0,0.006831984164757871,0.005560797075141233,0,3
E4_X6_H10,2026-05-14,-0.002378597049084996,0.0,-0.002378597049084996,0.007779853929373859,0,3
E4_X6_H10,2026-05-15,-0.02361377797892442,0.0006666666666666666,-0.024280444645591086,-0.012030798570200396,2,3
E4_X6_H10,2026-05-18,0.008108257852821035,0.0013333333333333333,0.006774924519487702,-0.0007036038307429715,4,3
E4_X6_H10,2026-05-19,-0.006144690951058819,0.0006666666666666666,-0.006811357617725486,-0.006458540331209295,2,3
E4_X6_H10,2026-05-20,0.019633227581065917,0.0006666666666666666,0.01896656091439925,0.010166426628926084,2,3
E4_X6_H10,2026-05-21,0.011080023960388872,0.0006666666666666666,0.010413357293722206,0.002023608768971341,2,3
E4_X6_H10,2026-05-22,0.004053331865131419,0.0,0.004053331865131419,0.003823664564750917,0,3
E4_X6_H10,2026-05-26,0.012668503046401706,0.0006666666666666666,0.01200183637973504,0.006545076612997969,2,3
E4_X6_H10,2026-05-27,0.0018371784944680133,0.0006666666666666666,0.0011705118278013465,0.0,2,3
E4_X6_H10,2026-05-28,0.007622656627374387,0.0006666666666666666,0.00695598996070772,0.005556576689411674,2,3
E4_X6_H10,2026-05-29,-0.009897184248366253,0.0,-0.009897184248366253,0.0023322507837659767,0,3
E4_X6_H10,2026-06-01,0.01295063439348725,0.0,0.01295063439348725,0.002696956585801269,0,3
E4_X6_H10,2026-06-02,0.018459124471010776,0.0006666666666666666,0.01779245780434411,0.0013580088845568383,2,3
E4_X6_H10,2026-06-03,-0.006873639065172833,0.0006666666666666666,-0.0075403057318395,-0.006952175155563456,2,3
E4_X6_H10,2026-06-04,0.02205066218769253,0.0006666666666666666,0.021383995521025864,0.00379212843223109,2,3
E4_X6_H10,2026-06-05,-0.027532176503868258,0.0006666666666666666,-0.028198843170534924,-0.025757876381252487,2,3
E4_X6_H2,2026-03-12,0.0,0.0,0.0,,0,0
E4_X6_H2,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X6_H2,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X6_H2,2026-03-17,0.009566112780362046,0.0013333333333333333,0.008232779447028712,0.002645835981161415,4,3
E4_X6_H2,2026-03-18,-0.02077373983930979,0.0013333333333333333,-0.022107073172643123,-0.013656722393905363,4,3
E4_X6_H2,2026-03-19,-0.0021845972376947076,0.002,-0.004184597237694708,-0.0027964336360658537,6,3
E4_X6_H2,2026-03-20,-0.022692587097056117,0.0013333333333333333,-0.02402592043038945,-0.016991998780259032,4,3
E4_X6_H2,2026-03-23,0.01688629446218004,0.0013333333333333333,0.015552961128846706,0.010578071653885024,4,3
E4_X6_H2,2026-03-24,0.007503488455206147,0.0006666666666666666,0.00683682178853948,-0.0033110806511186253,2,3
E4_X6_H2,2026-03-25,0.009163081381483024,0.0013333333333333333,0.00782974804814969,0.00541943962215008,4,3
E4_X6_H2,2026-03-26,-0.019244027156608626,0.0,-0.019244027156608626,-0.01771631077539948,0,3
E4_X6_H2,2026-03-27,-0.02743345378975841,0.0013333333333333333,-0.028766787123091744,-0.017090184873313485,4,3
E4_X6_H2,2026-03-30,-0.004337117595214667,0.0006666666666666666,-0.005003784261881334,-0.0032803700381383027,2,3
E4_X6_H2,2026-03-31,0.03637696999232904,0.0006666666666666666,0.03571030332566237,0.028860744041732556,2,3
E4_X6_H2,2026-04-01,0.029527272418501557,0.0006666666666666666,0.02886060575183489,0.0075971987506116,2,3
E4_X6_H2,2026-04-02,0.009891933060393933,0.0006666666666666666,0.009225266393727267,0.0010684273250964882,2,3
E4_X6_H2,2026-04-06,0.013515659570819216,0.0013333333333333333,0.012182326237485882,0.004558745825631982,4,3
E4_X6_H2,2026-04-07,-0.0003063048203195728,0.0013333333333333333,-0.001639638153652906,0.000591944771089592,4,3
E4_X6_H2,2026-04-08,0.03185598278470287,0.0,0.03185598278470287,0.025210076253671332,0,3
E4_X6_H2,2026-04-09,0.021667607848067916,0.0006666666666666666,0.02100094118140125,0.005903400315958152,2,3
E4_X6_H2,2026-04-10,-0.003522126695808623,0.002,-0.005522126695808623,-0.0007795141211186518,6,3
E4_X6_H2,2026-04-13,0.02025955871066706,0.0006666666666666666,0.019592892044000394,0.009818327562752804,2,3
E4_X6_H2,2026-04-14,0.016028318154544034,0.0006666666666666666,0.015361651487877367,0.01222286795565819,2,3
E4_X6_H2,2026-04-15,0.017307710150281003,0.0013333333333333333,0.01597437681694767,0.007841368631783086,4,3
E4_X6_H2,2026-04-16,0.010222599636900849,0.002,0.008222599636900849,0.002443359727769767,6,3
E4_X6_H2,2026-04-17,0.017634612463673975,0.0013333333333333333,0.016301279130340643,0.012116029004205942,4,3
E4_X6_H2,2026-04-20,0.004870452454893917,0.0013333333333333333,0.0035371191215605837,-0.001915337476153911,4,3
E4_X6_H2,2026-04-21,-0.014986459334725666,0.002,-0.016986459334725666,-0.0064202793566923155,6,3
E4_X6_H2,2026-04-22,0.017772510256117553,0.0013333333333333333,0.01643917692278422,0.01004062711554421,4,3
