strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E4_X5_H2,2026-04-08,0.036566590643937365,0.0006666666666666666,0.035899923977270695,0.025210076253671332,2,3
E4_X5_H2,2026-04-09,0.023372675422870776,0.0013333333333333333,0.022039342089537443,0.005903400315958152,4,3
E4_X5_H2,2026-04-10,0.0009997177668135656,0.0013333333333333333,-0.0003336155665197677,-0.0007795141211186518,4,3
E4_X5_H2,2026-04-13,0.014226366837121168,0.0013333333333333333,0.012893033503787834,0.009818327562752804,4,3
E4_X5_H2,2026-04-14,0.013061916131990514,0.0013333333333333333,0.01172858279865718,0.01222286795565819,4,3
E4_X5_H2,2026-04-15,0.013694685012647473,0.002,0.011694685012647473,0.007841368631783086,6,3
E4_X5_H2,2026-04-16,0.010192174854493205,0.0013333333333333333,0.008858841521159871,0.002443359727769767,4,3
E4_X5_H2,2026-04-17,0.020205587347932746,0.0013333333333333333,0.018872254014599413,0.012116029004205942,4,3
E4_X5_H2,2026-04-20,0.004870452454893917,0.002,0.0028704524548939167,-0.001915337476153911,6,3
E4_X5_H2,2026-04-21,-0.007693971713627391,0.0013333333333333333,-0.009027305046960725,-0.0064202793566923155,4,3
E4_X5_H2,2026-04-22,0.019698947471674975,0.0013333333333333333,0.018365614138341643,0.01004062711554421,4,3
E4_X5_H2,2026-04-23,-0.014928316642985455,0.0006666666666666666,-0.015594983309652121,-0.0038947982250965296,2,3
E4_X5_H2,2026-04-24,0.008303392561195914,0.0013333333333333333,0.006970059227862581,0.007819967828259333,4,3
E4_X5_H2,2026-04-27,-0.004184185717149615,0.0013333333333333333,-0.005517519050482948,0.0016526971456629624,4,3
E4_X5_H2,2026-04-28,-0.008347628021559595,0.0013333333333333333,-0.00968096135489293,-0.00486601683459531,4,3
E4_X5_H2,2026-04-29,-0.011282245467799198,0.002,-0.013282245467799198,-0.00014047828654228933,6,3
E4_X5_H2,2026-04-30,0.029249568717899785,0.0006666666666666666,0.02858290205123312,0.009570248454200181,2,3
E4_X5_H2,2026-05-01,0.011097921648451366,0.0006666666666666666,0.0104312549817847,0.0031737193101639694,2,3
E4_X5_H2,2026-05-04,0.0005191444539404496,0.0013333333333333333,-0.0008141888793928837,-0.0036077201043374085,4,3
E4_X5_H2,2026-05-05,0.014561901392610712,0.001,0.013561901392610713,0.007896142231708758,3,2
E4_X5_H2,2026-05-06,0.008659754603459866,0.001,0.007659754603459866,0.01385860866086297,3,3
E4_X5_H2,2026-05-07,-0.002713078577580619,0.002,-0.0047130785775806195,-0.0030118728127759287,6,3
E4_X5_H2,2026-05-08,0.006083502633619356,0.0006666666666666666,0.005416835966952689,0.008160686421079255,2,3
E4_X5_H2,2026-05-11,0.012483793545864772,0.0013333333333333333,0.011150460212531438,0.0022642914102741774,4,3
E4_X5_H2,2026-05-12,0.0006154632205254486,0.002,-0.0013845367794745513,-0.001352813830473698,6,3
E4_X5_H2,2026-05-13,-0.002193051065729508,0.0013333333333333333,-0.0035263843990628414,0.005560797075141233,4,3
E4_X5_H2,2026-05-14,0.005326763722555761,0.002,0.003326763722555761,0.007779853929373859,6,3
E4_X5_H2,2026-05-15,-0.022070920130361854,0.002,-0.024070920130361856,-0.012030798570200396,6,3
E4_X5_H2,2026-05-18,-0.004072803855934564,0.0006666666666666666,-0.004739470522601231,-0.0007036038307429715,2,3
E4_X5_H2,2026-05-19,-0.0072976711349082915,0.002,-0.009297671134908292,-0.006458540331209295,6,3
E4_X5_H2,2026-05-20,0.025849033782313544,0.0013333333333333333,0.024515700448980212,0.010166426628926084,4,3
E4_X5_H2,2026-05-21,0.014949818664810521,0.0013333333333333333,0.013616485331477187,0.002023608768971341,4,3
E4_X5_H2,2026-05-22,0.00881814640022653,0.0013333333333333333,0.007484813066893197,0.003823664564750917,4,3
E4_X5_H2,2026-05-26,0.02803112704228718,0.0013333333333333333,0.026697793708953848,0.006545076612997969,4,3
E4_X5_H2,2026-05-27,0.002902792487224475,0.0013333333333333333,0.0015694591538911418,0.0,4,3
E4_X5_H2,2026-05-28,0.005671879400269955,0.002,0.0036718794002699546,0.005556576689411674,6,3
E4_X5_H2,2026-05-29,-0.01816745070188269,0.0006666666666666666,-0.018834117368549355,0.0023322507837659767,2,3
E4_X5_H2,2026-06-01,0.012736791947958856,0.0016666666666666668,0.01107012528129219,0.002696956585801269,5,2
E4_X5_H2,2026-06-02,0.01178658660374481,0.001,0.010786586603744808,0.0013580088845568383,3,3
E4_X5_H2,2026-06-03,-0.016341101164221154,0.0006666666666666666,-0.01700776783088782,-0.006952175155563456,2,3
E4_X5_H2,2026-06-04,0.01944285913377333,0.002,0.01744285913377333,0.00379212843223109,6,3
E4_X5_H2,2026-06-05,-0.01970819914494826,0.002,-0.02170819914494826,-0.025757876381252487,6,3
E4_X5_H3,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H3,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H3,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X5_H3,2026-03-17,0.012209328120055008,0.0013333333333333333,0.010875994786721674,0.002645835981161415,4,3
E4_X5_H3,2026-03-18,-0.019098474165862224,0.002,-0.021098474165862226,-0.013656722393905363,6,3
E4_X5_H3,2026-03-19,0.00209428350950231,0.002,9.428350950230983e-05,-0.0027964336360658537,6,3
E4_X5_H3,2026-03-20,-0.022692587097056117,0.0006666666666666666,-0.023359253763722783,-0.016991998780259032,2,3
E4_X5_H3,2026-03-23,0.020428129492214158,0.0013333333333333333,0.019094796158880826,0.010578071653885024,4,3
E4_X5_H3,2026-03-24,0.009395529695773973,0.0013333333333333333,0.008062196362440639,-0.0033110806511186253,4,3
E4_X5_H3,2026-03-25,0.010007232025990694,0.002,0.008007232025990694,0.00541943962215008,6,3
E4_X5_H3,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H3,2026-03-27,-0.025809107639760215,0.0013333333333333333,-0.027142440973093547,-0.017090184873313485,4,3
E4_X5_H3,2026-03-30,-0.0047681326190318896,0.0006666666666666666,-0.0054347992856985565,-0.0032803700381383027,2,3
E4_X5_H3,2026-03-31,0.03637696999232904,0.0006666666666666666,0.03571030332566237,0.028860744041732556,2,3
E4_X5_H3,2026-04-01,0.029527272418501557,0.0,0.029527272418501557,0.0075971987506116,0,3
E4_X5_H3,2026-04-02,0.009423718551367621,0.002,0.007423718551367621,0.0010684273250964882,6,3
E4_X5_H3,2026-04-06,0.010959173055723796,0.0006666666666666666,0.01029250638905713,0.004558745825631982,2,3
E4_X5_H3,2026-04-07,0.003854774821648995,0.0013333333333333333,0.0025214414883156615,0.000591944771089592,4,3
E4_X5_H3,2026-04-08,0.036566590643937365,0.0,0.036566590643937365,0.025210076253671332,0,3
E4_X5_H3,2026-04-09,0.024663392106627893,0.0013333333333333333,0.02333005877329456,0.005903400315958152,4,3
E4_X5_H3,2026-04-10,0.0009997177668135656,0.0013333333333333333,-0.0003336155665197677,-0.0007795141211186518,4,3
E4_X5_H3,2026-04-13,0.014226366837121168,0.0013333333333333333,0.012893033503787834,0.009818327562752804,4,3
E4_X5_H3,2026-04-14,0.013061916131990514,0.0013333333333333333,0.01172858279865718,0.01222286795565819,4,3
E4_X5_H3,2026-04-15,0.013694685012647473,0.002,0.011694685012647473,0.007841368631783086,6,3
E4_X5_H3,2026-04-16,0.010192174854493205,0.0013333333333333333,0.008858841521159871,0.002443359727769767,4,3
E4_X5_H3,2026-04-17,0.020205587347932746,0.0013333333333333333,0.018872254014599413,0.012116029004205942,4,3
E4_X5_H3,2026-04-20,0.004870452454893917,0.002,0.0028704524548939167,-0.001915337476153911,6,3
E4_X5_H3,2026-04-21,-0.007693971713627391,0.0013333333333333333,-0.009027305046960725,-0.0064202793566923155,4,3
E4_X5_H3,2026-04-22,0.019698947471674975,0.0013333333333333333,0.018365614138341643,0.01004062711554421,4,3
E4_X5_H3,2026-04-23,-0.014928316642985455,0.0006666666666666666,-0.015594983309652121,-0.0038947982250965296,2,3
E4_X5_H3,2026-04-24,0.008303392561195914,0.0013333333333333333,0.006970059227862581,0.007819967828259333,4,3
E4_X5_H3,2026-04-27,-0.004184185717149615,0.0013333333333333333,-0.005517519050482948,0.0016526971456629624,4,3
E4_X5_H3,2026-04-28,-0.008347628021559595,0.0013333333333333333,-0.00968096135489293,-0.00486601683459531,4,3
E4_X5_H3,2026-04-29,-0.011282245467799198,0.002,-0.013282245467799198,-0.00014047828654228933,6,3
E4_X5_H3,2026-04-30,0.029249568717899785,0.0006666666666666666,0.02858290205123312,0.009570248454200181,2,3
E4_X5_H3,2026-05-01,0.011097921648451366,0.0006666666666666666,0.0104312549817847,0.0031737193101639694,2,3
E4_X5_H3,2026-05-04,0.0005191444539404496,0.0,0.0005191444539404496,-0.0036077201043374085,0,3
E4_X5_H3,2026-05-05,0.010704765371709604,0.0013333333333333333,0.00937143203837627,0.007896142231708758,4,1
E4_X5_H3,2026-05-06,0.019926981754668442,0.0013333333333333333,0.01859364842133511,0.01385860866086297,4,3
E4_X5_H3,2026-05-07,-0.004984573824941469,0.002,-0.006984573824941469,-0.0030118728127759287,6,3
E4_X5_H3,2026-05-08,0.006083502633619356,0.0006666666666666666,0.005416835966952689,0.008160686421079255,2,3
E4_X5_H3,2026-05-11,0.012483793545864772,0.0013333333333333333,0.011150460212531438,0.0022642914102741774,4,3
E4_X5_H3,2026-05-12,0.0006154632205254486,0.002,-0.0013845367794745513,-0.001352813830473698,6,3
E4_X5_H3,2026-05-13,-0.002193051065729508,0.0013333333333333333,-0.0035263843990628414,0.005560797075141233,4,3
E4_X5_H3,2026-05-14,0.005326763722555761,0.002,0.003326763722555761,0.007779853929373859,6,3
E4_X5_H3,2026-05-15,-0.022070920130361854,0.002,-0.024070920130361856,-0.012030798570200396,6,3
E4_X5_H3,2026-05-18,-0.004072803855934564,0.0006666666666666666,-0.004739470522601231,-0.0007036038307429715,2,3
E4_X5_H3,2026-05-19,-0.0072976711349082915,0.002,-0.009297671134908292,-0.006458540331209295,6,3
E4_X5_H3,2026-05-20,0.025849033782313544,0.0013333333333333333,0.024515700448980212,0.010166426628926084,4,3
E4_X5_H3,2026-05-21,0.014949818664810521,0.0013333333333333333,0.013616485331477187,0.002023608768971341,4,3
E4_X5_H3,2026-05-22,0.00881814640022653,0.0006666666666666666,0.008151479733559864,0.003823664564750917,2,3
E4_X5_H3,2026-05-26,0.02487093276578704,0.0006666666666666666,0.024204266099120374,0.006545076612997969,2,3
E4_X5_H3,2026-05-27,0.0032314036870759494,0.002,0.0012314036870759494,0.0,6,3
E4_X5_H3,2026-05-28,0.005748343159054675,0.002,0.003748343159054675,0.005556576689411674,6,3
E4_X5_H3,2026-05-29,-0.01816745070188269,0.0006666666666666666,-0.018834117368549355,0.0023322507837659767,2,3
E4_X5_H3,2026-06-01,0.012736791947958856,0.0016666666666666668,0.01107012528129219,0.002696956585801269,5,2
E4_X5_H3,2026-06-02,0.01178658660374481,0.001,0.010786586603744808,0.0013580088845568383,3,3
E4_X5_H3,2026-06-03,-0.016341101164221154,0.0006666666666666666,-0.01700776783088782,-0.006952175155563456,2,3
E4_X5_H3,2026-06-04,0.01944285913377333,0.002,0.01744285913377333,0.00379212843223109,6,3
E4_X5_H3,2026-06-05,-0.01970819914494826,0.002,-0.02170819914494826,-0.025757876381252487,6,3
E4_X5_H4,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H4,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H4,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X5_H4,2026-03-17,0.012209328120055008,0.0013333333333333333,0.010875994786721674,0.002645835981161415,4,3
E4_X5_H4,2026-03-18,-0.019098474165862224,0.002,-0.021098474165862226,-0.013656722393905363,6,3
E4_X5_H4,2026-03-19,0.00209428350950231,0.002,9.428350950230983e-05,-0.0027964336360658537,6,3
E4_X5_H4,2026-03-20,-0.022692587097056117,0.0006666666666666666,-0.023359253763722783,-0.016991998780259032,2,3
E4_X5_H4,2026-03-23,0.020428129492214158,0.0013333333333333333,0.019094796158880826,0.010578071653885024,4,3
E4_X5_H4,2026-03-24,0.009395529695773973,0.0013333333333333333,0.008062196362440639,-0.0033110806511186253,4,3
E4_X5_H4,2026-03-25,0.010007232025990694,0.002,0.008007232025990694,0.00541943962215008,6,3
E4_X5_H4,2026-03-26,-0.01074236403938983,0.0,-0.01074236403938983,-0.01771631077539948,0,3
E4_X5_H4,2026-03-27,-0.025809107639760215,0.0013333333333333333,-0.027142440973093547,-0.017090184873313485,4,3
E4_X5_H4,2026-03-30,-0.0047681326190318896,0.0006666666666666666,-0.0054347992856985565,-0.0032803700381383027,2,3
E4_X5_H4,2026-03-31,0.03637696999232904,0.0006666666666666666,0.03571030332566237,0.028860744041732556,2,3
E4_X5_H4,2026-04-01,0.029527272418501557,0.0,0.029527272418501557,0.0075971987506116,0,3
E4_X5_H4,2026-04-02,0.009423718551367621,0.002,0.007423718551367621,0.0010684273250964882,6,3
E4_X5_H4,2026-04-06,0.010959173055723796,0.0006666666666666666,0.01029250638905713,0.004558745825631982,2,3
E4_X5_H4,2026-04-07,0.003854774821648995,0.0013333333333333333,0.0025214414883156615,0.000591944771089592,4,3
E4_X5_H4,2026-04-08,0.036566590643937365,0.0,0.036566590643937365,0.025210076253671332,0,3
E4_X5_H4,2026-04-09,0.024663392106627893,0.0013333333333333333,0.02333005877329456,0.005903400315958152,4,3
E4_X5_H4,2026-04-10,0.0009997177668135656,0.0013333333333333333,-0.0003336155665197677,-0.0007795141211186518,4,3
E4_X5_H4,2026-04-13,0.014226366837121168,0.0013333333333333333,0.012893033503787834,0.009818327562752804,4,3
E4_X5_H4,2026-04-14,0.013061916131990514,0.0013333333333333333,0.01172858279865718,0.01222286795565819,4,3
E4_X5_H4,2026-04-15,0.013694685012647473,0.002,0.011694685012647473,0.007841368631783086,6,3
E4_X5_H4,2026-04-16,0.010192174854493205,0.0013333333333333333,0.008858841521159871,0.002443359727769767,4,3
E4_X5_H4,2026-04-17,0.020205587347932746,0.0013333333333333333,0.018872254014599413,0.012116029004205942,4,3
E4_X5_H4,2026-04-20,0.004870452454893917,0.002,0.0028704524548939167,-0.001915337476153911,6,3
E4_X5_H4,2026-04-21,-0.007693971713627391,0.0013333333333333333,-0.009027305046960725,-0.0064202793566923155,4,3
E4_X5_H4,2026-04-22,0.019698947471674975,0.0013333333333333333,0.018365614138341643,0.01004062711554421,4,3
E4_X5_H4,2026-04-23,-0.014928316642985455,0.0006666666666666666,-0.015594983309652121,-0.0038947982250965296,2,3
E4_X5_H4,2026-04-24,0.008303392561195914,0.0013333333333333333,0.006970059227862581,0.007819967828259333,4,3
E4_X5_H4,2026-04-27,-0.004184185717149615,0.0013333333333333333,-0.005517519050482948,0.0016526971456629624,4,3
E4_X5_H4,2026-04-28,-0.008347628021559595,0.0013333333333333333,-0.00968096135489293,-0.00486601683459531,4,3
E4_X5_H4,2026-04-29,-0.011282245467799198,0.002,-0.013282245467799198,-0.00014047828654228933,6,3
E4_X5_H4,2026-04-30,0.029249568717899785,0.0006666666666666666,0.02858290205123312,0.009570248454200181,2,3
E4_X5_H4,2026-05-01,0.011097921648451366,0.0006666666666666666,0.0104312549817847,0.0031737193101639694,2,3
E4_X5_H4,2026-05-04,0.0005191444539404496,0.0,0.0005191444539404496,-0.0036077201043374085,0,3
E4_X5_H4,2026-05-05,0.010704765371709604,0.0013333333333333333,0.00937143203837627,0.007896142231708758,4,1
E4_X5_H4,2026-05-06,0.019926981754668442,0.0013333333333333333,0.01859364842133511,0.01385860866086297,4,3
E4_X5_H4,2026-05-07,-0.004984573824941469,0.002,-0.006984573824941469,-0.0030118728127759287,6,3
E4_X5_H4,2026-05-08,0.006083502633619356,0.0006666666666666666,0.005416835966952689,0.008160686421079255,2,3
E4_X5_H4,2026-05-11,0.012483793545864772,0.0013333333333333333,0.011150460212531438,0.0022642914102741774,4,3
E4_X5_H4,2026-05-12,0.0006154632205254486,0.002,-0.0013845367794745513,-0.001352813830473698,6,3
E4_X5_H4,2026-05-13,-0.002193051065729508,0.0013333333333333333,-0.0035263843990628414,0.005560797075141233,4,3
E4_X5_H4,2026-05-14,0.005326763722555761,0.002,0.003326763722555761,0.007779853929373859,6,3
E4_X5_H4,2026-05-15,-0.022070920130361854,0.002,-0.024070920130361856,-0.012030798570200396,6,3
E4_X5_H4,2026-05-18,-0.004072803855934564,0.0006666666666666666,-0.004739470522601231,-0.0007036038307429715,2,3
E4_X5_H4,2026-05-19,-0.0072976711349082915,0.002,-0.009297671134908292,-0.006458540331209295,6,3
E4_X5_H4,2026-05-20,0.025849033782313544,0.0013333333333333333,0.024515700448980212,0.010166426628926084,4,3
E4_X5_H4,2026-05-21,0.014949818664810521,0.0013333333333333333,0.013616485331477187,0.002023608768971341,4,3
E4_X5_H4,2026-05-22,0.00881814640022653,0.0006666666666666666,0.008151479733559864,0.003823664564750917,2,3
E4_X5_H4,2026-05-26,0.02487093276578704,0.0006666666666666666,0.024204266099120374,0.006545076612997969,2,3
E4_X5_H4,2026-05-27,0.0032314036870759494,0.0013333333333333333,0.0018980703537426161,0.0,4,3
E4_X5_H4,2026-05-28,0.008449397422839221,0.002,0.006449397422839221,0.005556576689411674,6,3
E4_X5_H4,2026-05-29,-0.01816745070188269,0.0006666666666666666,-0.018834117368549355,0.0023322507837659767,2,3
E4_X5_H4,2026-06-01,0.012736791947958856,0.0016666666666666668,0.01107012528129219,0.002696956585801269,5,2
E4_X5_H4,2026-06-02,0.01178658660374481,0.001,0.010786586603744808,0.0013580088845568383,3,3
E4_X5_H4,2026-06-03,-0.016341101164221154,0.0006666666666666666,-0.01700776783088782,-0.006952175155563456,2,3
E4_X5_H4,2026-06-04,0.01944285913377333,0.002,0.01744285913377333,0.00379212843223109,6,3
E4_X5_H4,2026-06-05,-0.01970819914494826,0.002,-0.02170819914494826,-0.025757876381252487,6,3
E4_X5_H5,2026-03-12,0.0,0.0,0.0,,0,0
E4_X5_H5,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E4_X5_H5,2026-03-16,0.013428061006042184,0.0006666666666666666,0.012761394339375518,0.010055917714691942,2,3
E4_X5_H5,2026-03-17,0.012209328120055008,0.0,0.012209328120055008,0.002645835981161415,0,3
E4_X5_H5,2026-03-18,-0.013875713022405728,0.0,-0.013875713022405728,-0.013656722393905363,0,3
E4_X5_H5,2026-03-19,-0.0023031748734147818,0.0013333333333333333,-0.0036365082067481153,-0.0027964336360658537,4,3
E4_X5_H5,2026-03-20,-0.02166840174642867,0.0006666666666666666,-0.022335068413095335,-0.016991998780259032,2,3
E4_X5_H5,2026-03-23,0.020428129492214158,0.0,0.020428129492214158,0.010578071653885024,0,3
E4_X5_H5,2026-03-24,0.007796358416687763,0.0,0.007796358416687763,-0.0033110806511186253,0,3
E4_X5_H5,2026-03-25,0.0064828550864947645,0.0013333333333333333,0.0051495217531614314,0.00541943962215008,4,3
E4_X5_H5,2026-03-26,-0.014566478227831995,0.0,-0.014566478227831995,-0.01771631077539948,0,3
E4_X5_H5,2026-03-27,-0.017745546849789493,0.0013333333333333333,-0.019078880183122825,-0.017090184873313485,4,3
E4_X5_H5,2026-03-30,-0.0047681326190318896,0.0006666666666666666,-0.0054347992856985565,-0.0032803700381383027,2,3
E4_X5_H5,2026-03-31,0.03637696999232904,0.0006666666666666666,0.03571030332566237,0.028860744041732556,2,3
E4_X5_H5,2026-04-01,0.029527272418501557,0.0,0.029527272418501557,0.0075971987506116,0,3
E4_X5_H5,2026-04-02,0.009423718551367621,0.0013333333333333333,0.008090385218034287,0.0010684273250964882,4,3
E4_X5_H5,2026-04-06,0.01360252028431797,0.0006666666666666666,0.012935853617651304,0.004558745825631982,2,3
E4_X5_H5,2026-04-07,-0.003560450273336749,0.0013333333333333333,-0.004893783606670082,0.000591944771089592,4,3
E4_X5_H5,2026-04-08,0.036566590643937365,0.0,0.036566590643937365,0.025210076253671332,0,3
E4_X5_H5,2026-04-09,0.024663392106627893,0.0006666666666666666,0.023996725439961227,0.005903400315958152,2,3
E4_X5_H5,2026-04-10,0.005841954067130291,0.0,0.005841954067130291,-0.0007795141211186518,0,3
E4_X5_H5,2026-04-13,0.027595526537695706,0.0013333333333333333,0.026262193204362374,0.009818327562752804,4,3
E4_X5_H5,2026-04-14,0.01575163183643299,0.0006666666666666666,0.015084965169766325,0.01222286795565819,2,3
E4_X5_H5,2026-04-15,0.01571104582872691,0.0006666666666666666,0.015044379162060244,0.007841368631783086,2,3
E4_X5_H5,2026-04-16,0.019090145772107835,0.0013333333333333333,0.017756812438774503,0.002443359727769767,4,3
E4_X5_H5,2026-04-17,0.020205587347932746,0.0,0.020205587347932746,0.012116029004205942,0,3
E4_X5_H5,2026-04-20,0.0019009692149409097,0.0,0.0019009692149409097,-0.001915337476153911,0,3
E4_X5_H5,2026-04-21,-0.018037991916638397,0.0013333333333333333,-0.01937132524997173,-0.0064202793566923155,4,3
E4_X5_H5,2026-04-22,0.02217626630937868,0.0006666666666666666,0.021509599642712013,0.01004062711554421,2,3
E4_X5_H5,2026-04-23,-0.012752406326136287,0.0,-0.012752406326136287,-0.0038947982250965296,0,3
E4_X5_H5,2026-04-24,0.00938539621518559,0.0013333333333333333,0.008052062881852257,0.007819967828259333,4,3
